y_type,window,ticker,feature,corr,abs_corr
car_mm_1y_pct,p0_p5,ORCL,gro_growthDepreciationAndAmortization,-0.294,0.294
car_mm_1y_pct,p0_p5,ORCL,gro_growthEBITDA,-0.017,0.017
car_mm_1y_pct,p0_p5,ORCL,gro_growthOperatingIncome,0.072,0.072
car_mm_1y_pct,p0_p5,ORCL,gro_growthIncomeBeforeTax,0.114,0.114
car_mm_1y_pct,p0_p5,ORCL,gro_growthIncomeTaxExpense,0.316,0.316
car_mm_1y_pct,p0_p5,ORCL,gro_growthNetIncome,0.063,0.063
car_mm_1y_pct,p0_p5,ORCL,gro_growthEPS,0.066,0.066
car_mm_1y_pct,p0_p5,ORCL,gro_growthEPSDiluted,0.067,0.067
car_mm_1y_pct,p0_p5,ORCL,gro_growthWeightedAverageShsOut,-0.094,0.094
car_mm_1y_pct,p0_p5,ORCL,gro_growthWeightedAverageShsOutDil,0.052,0.052
car_mm_1y_pct,p0_p5,ORCL,gro_growthEBIT,0.046,0.046
car_mm_1y_pct,p0_p5,ORCL,gro_growthNonOperatingIncomeExcludingInterest,0.153,0.153
car_mm_1y_pct,p0_p5,ORCL,gro_growthNetInterestIncome,0.121,0.121
car_mm_1y_pct,p0_p5,ORCL,gro_growthTotalOtherIncomeExpensesNet,-0.32,0.32
car_mm_1y_pct,p0_p5,ORCL,gro_growthNetIncomeFromContinuingOperations,0.063,0.063
car_mm_1y_pct,p0_p5,ORCL,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,ORCL,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,ORCL,est_revenueLow,-0.084,0.084
car_mm_1y_pct,p0_p5,ORCL,est_revenueHigh,0.031,0.031
car_mm_1y_pct,p0_p5,ORCL,est_revenueAvg,-0.024,0.024
car_mm_1y_pct,p0_p5,ORCL,est_ebitdaLow,-0.18,0.18
car_mm_1y_pct,p0_p5,ORCL,est_ebitdaHigh,-0.145,0.145
car_mm_1y_pct,p0_p5,ORCL,est_ebitdaAvg,-0.164,0.164
car_mm_1y_pct,p0_p5,ORCL,est_ebitLow,-0.174,0.174
car_mm_1y_pct,p0_p5,ORCL,est_ebitHigh,-0.13,0.13
car_mm_1y_pct,p0_p5,ORCL,est_ebitAvg,-0.152,0.152
car_mm_1y_pct,p0_p5,ORCL,est_netIncomeLow,-0.164,0.164
car_mm_1y_pct,p0_p5,ORCL,est_netIncomeHigh,-0.131,0.131
car_mm_1y_pct,p0_p5,ORCL,est_netIncomeAvg,-0.151,0.151
car_mm_1y_pct,p0_p5,ORCL,est_sgaExpenseLow,-0.122,0.122
car_mm_1y_pct,p0_p5,ORCL,est_sgaExpenseHigh,0.027,0.027
car_mm_1y_pct,p0_p5,ORCL,est_sgaExpenseAvg,-0.072,0.072
car_mm_1y_pct,p0_p5,ORCL,est_epsAvg,-0.005,0.005
car_mm_1y_pct,p0_p5,ORCL,est_epsHigh,0.062,0.062
car_mm_1y_pct,p0_p5,ORCL,est_epsLow,-0.054,0.054
car_mm_1y_pct,p0_p5,ORCL,est_numAnalystsRevenue,-0.094,0.094
car_mm_1y_pct,p0_p5,ORCL,est_numAnalystsEps,-0.188,0.188
car_mm_1y_pct,p0_p5,TSLA,px_-5,-0.614,0.614
car_mm_1y_pct,p0_p5,TSLA,px_-1,-0.581,0.581
car_mm_1y_pct,p0_p5,TSLA,px_+0,-0.533,0.533
car_mm_1y_pct,p0_p5,TSLA,px_+1,-0.492,0.492
car_mm_1y_pct,p0_p5,TSLA,px_+5,-0.304,0.304
car_mm_1y_pct,p0_p5,TSLA,px_+10,-0.18,0.18
car_mm_1y_pct,p0_p5,TSLA,logpct_m5_p5,0.676,0.676
car_mm_1y_pct,p0_p5,TSLA,logpct_m1_p1,0.378,0.378
car_mm_1y_pct,p0_p5,TSLA,logpct_p0_p1,0.617,0.617
car_mm_1y_pct,p0_p5,TSLA,logpct_p0_p5,0.857,0.857
car_mm_1y_pct,p0_p5,TSLA,logpct_p0_p10,0.772,0.772
car_mm_1y_pct,p0_p5,TSLA,sur_quarter_rank,-0.059,0.059
car_mm_1y_pct,p0_p5,TSLA,sur_actual_revenue,-0.084,0.084
car_mm_1y_pct,p0_p5,TSLA,sur_actual_ebitda,-0.066,0.066
car_mm_1y_pct,p0_p5,TSLA,sur_actual_ebit,-0.036,0.036
car_mm_1y_pct,p0_p5,TSLA,sur_actual_netIncome,0.034,0.034
car_mm_1y_pct,p0_p5,TSLA,sur_actual_eps,0.041,0.041
car_mm_1y_pct,p0_p5,TSLA,sur_est_revenue,-0.048,0.048
car_mm_1y_pct,p0_p5,TSLA,sur_est_ebitda,0.027,0.027
car_mm_1y_pct,p0_p5,TSLA,sur_est_ebit,0.249,0.249
car_mm_1y_pct,p0_p5,TSLA,sur_est_netIncome,0.139,0.139
car_mm_1y_pct,p0_p5,TSLA,sur_est_eps,0.043,0.043
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_revenue,-0.224,0.224
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_revenue_pct,-0.258,0.258
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_ebitda,-0.096,0.096
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_ebitda_pct,-0.093,0.093
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_ebit,-0.279,0.279
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_ebit_pct,-0.25,0.25
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_netIncome,-0.032,0.032
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_netIncome_pct,-0.051,0.051
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_eps,0.028,0.028
car_mm_1y_pct,p0_p5,TSLA,sur_surprise_eps_pct,0.075,0.075
car_mm_1y_pct,p0_p5,TSLA,gro_fiscalYear,-0.063,0.063
car_mm_1y_pct,p0_p5,TSLA,gro_growthRevenue,-0.034,0.034
car_mm_1y_pct,p0_p5,TSLA,gro_growthCostOfRevenue,-0.098,0.098
car_mm_1y_pct,p0_p5,TSLA,gro_growthGrossProfit,0.138,0.138
car_mm_1y_pct,p0_p5,TSLA,gro_growthGrossProfitRatio,0.282,0.282
car_mm_1y_pct,p0_p5,TSLA,gro_growthResearchAndDevelopmentExpenses,-0.361,0.361
car_mm_1y_pct,p0_p5,TSLA,gro_growthGeneralAndAdministrativeExpenses,0.052,0.052
car_mm_1y_pct,p0_p5,TSLA,gro_growthSellingAndMarketingExpenses,,
car_mm_1y_pct,p0_p5,TSLA,gro_growthOtherExpenses,0.136,0.136
car_mm_1y_pct,p0_p5,TSLA,gro_growthOperatingExpenses,0.013,0.013
car_mm_1y_pct,p0_p5,TSLA,gro_growthCostAndExpenses,-0.092,0.092
car_mm_1y_pct,p0_p5,TSLA,gro_growthInterestIncome,-0.016,0.016
car_mm_1y_pct,p0_p5,TSLA,gro_growthInterestExpense,0.267,0.267
car_mm_1y_pct,p0_p5,TSLA,gro_growthDepreciationAndAmortization,-0.102,0.102
car_mm_1y_pct,p0_p5,TSLA,gro_growthEBITDA,0.115,0.115
car_mm_1y_pct,p0_p5,TSLA,gro_growthOperatingIncome,0.123,0.123
car_mm_1y_pct,p0_p5,TSLA,gro_growthIncomeBeforeTax,0.12,0.12
car_mm_1y_pct,p0_p5,TSLA,gro_growthIncomeTaxExpense,-0.014,0.014
car_mm_1y_pct,p0_p5,TSLA,gro_growthNetIncome,0.012,0.012
car_mm_1y_pct,p0_p5,TSLA,gro_growthEPS,0.015,0.015
car_mm_1y_pct,p0_p5,TSLA,gro_growthEPSDiluted,-0.014,0.014
car_mm_1y_pct,p0_p5,TSLA,gro_growthWeightedAverageShsOut,0.117,0.117
car_mm_1y_pct,p0_p5,TSLA,gro_growthWeightedAverageShsOutDil,0.161,0.161
car_mm_1y_pct,p0_p5,TSLA,gro_growthEBIT,0.127,0.127
car_mm_1y_pct,p0_p5,TSLA,gro_growthNonOperatingIncomeExcludingInterest,-0.349,0.349
car_mm_1y_pct,p0_p5,TSLA,gro_growthNetInterestIncome,0.079,0.079
car_mm_1y_pct,p0_p5,TSLA,gro_growthTotalOtherIncomeExpensesNet,-0.258,0.258
car_mm_1y_pct,p0_p5,TSLA,gro_growthNetIncomeFromContinuingOperations,0.023,0.023
car_mm_1y_pct,p0_p5,TSLA,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,TSLA,gro_growthNetIncomeDeductions,-0.033,0.033
car_mm_1y_pct,p0_p5,TSLA,est_revenueLow,-0.048,0.048
car_mm_1y_pct,p0_p5,TSLA,est_revenueHigh,-0.009,0.009
car_mm_1y_pct,p0_p5,TSLA,est_revenueAvg,-0.048,0.048
car_mm_1y_pct,p0_p5,TSLA,est_ebitdaLow,-0.026,0.026
car_mm_1y_pct,p0_p5,TSLA,est_ebitdaHigh,0.092,0.092
car_mm_1y_pct,p0_p5,TSLA,est_ebitdaAvg,0.027,0.027
car_mm_1y_pct,p0_p5,TSLA,est_ebitLow,0.237,0.237
car_mm_1y_pct,p0_p5,TSLA,est_ebitHigh,0.259,0.259
car_mm_1y_pct,p0_p5,TSLA,est_ebitAvg,0.249,0.249
car_mm_1y_pct,p0_p5,TSLA,est_netIncomeLow,0.133,0.133
car_mm_1y_pct,p0_p5,TSLA,est_netIncomeHigh,0.142,0.142
car_mm_1y_pct,p0_p5,TSLA,est_netIncomeAvg,0.139,0.139
car_mm_1y_pct,p0_p5,TSLA,est_sgaExpenseLow,-0.133,0.133
car_mm_1y_pct,p0_p5,TSLA,est_sgaExpenseHigh,-0.044,0.044
car_mm_1y_pct,p0_p5,TSLA,est_sgaExpenseAvg,-0.098,0.098
car_mm_1y_pct,p0_p5,TSLA,est_epsAvg,0.043,0.043
car_mm_1y_pct,p0_p5,TSLA,est_epsHigh,0.117,0.117
car_mm_1y_pct,p0_p5,TSLA,est_epsLow,-0.048,0.048
car_mm_1y_pct,p0_p5,TSLA,est_numAnalystsRevenue,-0.043,0.043
car_mm_1y_pct,p0_p5,TSLA,est_numAnalystsEps,-0.041,0.041
car_mm_1y_pct,p0_p5,V,px_-5,0.207,0.207
car_mm_1y_pct,p0_p5,V,px_-1,0.204,0.204
car_mm_1y_pct,p0_p5,V,px_+0,0.219,0.219
car_mm_1y_pct,p0_p5,V,px_+1,0.244,0.244
car_mm_1y_pct,p0_p5,V,px_+5,0.342,0.342
car_mm_1y_pct,p0_p5,V,px_+10,0.314,0.314
car_mm_1y_pct,p0_p5,V,logpct_m5_p5,0.59,0.59
car_mm_1y_pct,p0_p5,V,logpct_m1_p1,0.166,0.166
car_mm_1y_pct,p0_p5,V,logpct_p0_p1,0.331,0.331
car_mm_1y_pct,p0_p5,V,logpct_p0_p5,0.856,0.856
car_mm_1y_pct,p0_p5,V,logpct_p0_p10,0.574,0.574
car_mm_1y_pct,p0_p5,V,sur_quarter_rank,0.363,0.363
car_mm_1y_pct,p0_p5,V,sur_actual_revenue,0.346,0.346
car_mm_1y_pct,p0_p5,V,sur_actual_ebitda,0.472,0.472
car_mm_1y_pct,p0_p5,V,sur_actual_ebit,0.475,0.475
car_mm_1y_pct,p0_p5,V,sur_actual_netIncome,0.463,0.463
car_mm_1y_pct,p0_p5,V,sur_actual_eps,0.454,0.454
car_mm_1y_pct,p0_p5,V,sur_est_revenue,0.368,0.368
car_mm_1y_pct,p0_p5,V,sur_est_ebitda,0.37,0.37
car_mm_1y_pct,p0_p5,V,sur_est_ebit,0.373,0.373
car_mm_1y_pct,p0_p5,V,sur_est_netIncome,0.396,0.396
car_mm_1y_pct,p0_p5,V,sur_est_eps,0.362,0.362
car_mm_1y_pct,p0_p5,V,sur_surprise_revenue,-0.418,0.418
car_mm_1y_pct,p0_p5,V,sur_surprise_revenue_pct,-0.421,0.421
car_mm_1y_pct,p0_p5,V,sur_surprise_ebitda,0.115,0.115
car_mm_1y_pct,p0_p5,V,sur_surprise_ebitda_pct,0.089,0.089
car_mm_1y_pct,p0_p5,V,sur_surprise_ebit,0.047,0.047
car_mm_1y_pct,p0_p5,V,sur_surprise_ebit_pct,-0.012,0.012
car_mm_1y_pct,p0_p5,V,sur_surprise_netIncome,-0.215,0.215
car_mm_1y_pct,p0_p5,V,sur_surprise_netIncome_pct,-0.225,0.225
car_mm_1y_pct,p0_p5,V,sur_surprise_eps,0.114,0.114
car_mm_1y_pct,p0_p5,V,sur_surprise_eps_pct,0.174,0.174
car_mm_1y_pct,p0_p5,V,gro_fiscalYear,0.388,0.388
car_mm_1y_pct,p0_p5,V,gro_growthRevenue,0.053,0.053
car_mm_1y_pct,p0_p5,V,gro_growthCostOfRevenue,-0.047,0.047
car_mm_1y_pct,p0_p5,V,gro_growthGrossProfit,0.058,0.058
car_mm_1y_pct,p0_p5,V,gro_growthGrossProfitRatio,0.052,0.052
car_mm_1y_pct,p0_p5,V,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1y_pct,p0_p5,V,gro_growthGeneralAndAdministrativeExpenses,-0.075,0.075
car_mm_1y_pct,p0_p5,V,gro_growthSellingAndMarketingExpenses,-0.227,0.227
car_mm_1y_pct,p0_p5,V,gro_growthOtherExpenses,-0.219,0.219
car_mm_1y_pct,p0_p5,V,gro_growthOperatingExpenses,-0.253,0.253
car_mm_1y_pct,p0_p5,V,gro_growthCostAndExpenses,-0.278,0.278
car_mm_1y_pct,p0_p5,V,gro_growthInterestIncome,,
car_mm_1y_pct,p0_p5,V,gro_growthInterestExpense,0.262,0.262
car_mm_1y_pct,p0_p5,V,gro_growthDepreciationAndAmortization,-0.059,0.059
car_mm_1y_pct,p0_p5,V,gro_growthEBITDA,0.261,0.261
car_mm_1y_pct,p0_p5,V,gro_growthOperatingIncome,0.222,0.222
car_mm_1y_pct,p0_p5,V,gro_growthIncomeBeforeTax,0.228,0.228
car_mm_1y_pct,p0_p5,V,gro_growthIncomeTaxExpense,-0.012,0.012
car_mm_1y_pct,p0_p5,V,gro_growthNetIncome,0.089,0.089
car_mm_1y_pct,p0_p5,V,gro_growthEPS,0.094,0.094
car_mm_1y_pct,p0_p5,V,gro_growthEPSDiluted,0.092,0.092
car_mm_1y_pct,p0_p5,V,gro_growthWeightedAverageShsOut,0.259,0.259
car_mm_1y_pct,p0_p5,V,gro_growthWeightedAverageShsOutDil,0.061,0.061
car_mm_1y_pct,p0_p5,V,gro_growthEBIT,0.259,0.259
car_mm_1y_pct,p0_p5,V,gro_growthNonOperatingIncomeExcludingInterest,0.033,0.033
car_mm_1y_pct,p0_p5,V,gro_growthNetInterestIncome,-0.262,0.262
car_mm_1y_pct,p0_p5,V,gro_growthTotalOtherIncomeExpensesNet,-0.264,0.264
car_mm_1y_pct,p0_p5,V,gro_growthNetIncomeFromContinuingOperations,0.089,0.089
car_mm_1y_pct,p0_p5,V,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,V,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,V,est_revenueLow,0.374,0.374
car_mm_1y_pct,p0_p5,V,est_revenueHigh,0.369,0.369
car_mm_1y_pct,p0_p5,V,est_revenueAvg,0.368,0.368
car_mm_1y_pct,p0_p5,V,est_ebitdaLow,0.405,0.405
car_mm_1y_pct,p0_p5,V,est_ebitdaHigh,0.278,0.278
car_mm_1y_pct,p0_p5,V,est_ebitdaAvg,0.37,0.37
car_mm_1y_pct,p0_p5,V,est_ebitLow,0.405,0.405
car_mm_1y_pct,p0_p5,V,est_ebitHigh,0.296,0.296
car_mm_1y_pct,p0_p5,V,est_ebitAvg,0.373,0.373
car_mm_1y_pct,p0_p5,V,est_netIncomeLow,0.411,0.411
car_mm_1y_pct,p0_p5,V,est_netIncomeHigh,0.364,0.364
car_mm_1y_pct,p0_p5,V,est_netIncomeAvg,0.396,0.396
car_mm_1y_pct,p0_p5,V,est_sgaExpenseLow,0.339,0.339
car_mm_1y_pct,p0_p5,V,est_sgaExpenseHigh,0.158,0.158
car_mm_1y_pct,p0_p5,V,est_sgaExpenseAvg,0.27,0.27
car_mm_1y_pct,p0_p5,V,est_epsAvg,0.362,0.362
car_mm_1y_pct,p0_p5,V,est_epsHigh,0.356,0.356
car_mm_1y_pct,p0_p5,V,est_epsLow,0.377,0.377
car_mm_1y_pct,p0_p5,V,est_numAnalystsRevenue,0.311,0.311
car_mm_1y_pct,p0_p5,V,est_numAnalystsEps,0.458,0.458
car_mm_1y_pct,p0_p5,WMT,px_-5,-0.063,0.063
car_mm_1y_pct,p0_p5,WMT,px_-1,-0.094,0.094
car_mm_1y_pct,p0_p5,WMT,px_+0,-0.025,0.025
car_mm_1y_pct,p0_p5,WMT,px_+1,0.002,0.002
car_mm_1y_pct,p0_p5,WMT,px_+5,0.055,0.055
car_mm_1y_pct,p0_p5,WMT,px_+10,0.051,0.051
car_mm_1y_pct,p0_p5,WMT,logpct_m5_p5,0.626,0.626
car_mm_1y_pct,p0_p5,WMT,logpct_m1_p1,0.538,0.538
car_mm_1y_pct,p0_p5,WMT,logpct_p0_p1,0.572,0.572
car_mm_1y_pct,p0_p5,WMT,logpct_p0_p5,0.932,0.932
car_mm_1y_pct,p0_p5,WMT,logpct_p0_p10,0.628,0.628
car_mm_1y_pct,p0_p5,WMT,sur_quarter_rank,-0.056,0.056
car_mm_1y_pct,p0_p5,WMT,sur_actual_revenue,0.055,0.055
car_mm_1y_pct,p0_p5,WMT,sur_actual_ebitda,-0.216,0.216
car_mm_1y_pct,p0_p5,WMT,sur_actual_ebit,-0.23,0.23
car_mm_1y_pct,p0_p5,WMT,sur_actual_netIncome,-0.253,0.253
car_mm_1y_pct,p0_p5,WMT,sur_actual_eps,-0.252,0.252
car_mm_1y_pct,p0_p5,WMT,sur_est_revenue,0.03,0.03
car_mm_1y_pct,p0_p5,WMT,sur_est_ebitda,0.14,0.14
car_mm_1y_pct,p0_p5,WMT,sur_est_ebit,0.149,0.149
car_mm_1y_pct,p0_p5,WMT,sur_est_netIncome,0.073,0.073
car_mm_1y_pct,p0_p5,WMT,sur_est_eps,-0.1,0.1
car_mm_1y_pct,p0_p5,WMT,sur_surprise_revenue,0.177,0.177
car_mm_1y_pct,p0_p5,WMT,sur_surprise_revenue_pct,0.166,0.166
car_mm_1y_pct,p0_p5,WMT,sur_surprise_ebitda,-0.264,0.264
car_mm_1y_pct,p0_p5,WMT,sur_surprise_ebitda_pct,-0.191,0.191
car_mm_1y_pct,p0_p5,WMT,sur_surprise_ebit,-0.254,0.254
car_mm_1y_pct,p0_p5,WMT,sur_surprise_ebit_pct,-0.25,0.25
car_mm_1y_pct,p0_p5,WMT,sur_surprise_netIncome,-0.254,0.254
car_mm_1y_pct,p0_p5,WMT,sur_surprise_netIncome_pct,-0.185,0.185
car_mm_1y_pct,p0_p5,WMT,sur_surprise_eps,-0.261,0.261
car_mm_1y_pct,p0_p5,WMT,sur_surprise_eps_pct,-0.264,0.264
car_mm_1y_pct,p0_p5,WMT,gro_fiscalYear,-0.116,0.116
car_mm_1y_pct,p0_p5,WMT,gro_growthRevenue,0.194,0.194
car_mm_1y_pct,p0_p5,WMT,gro_growthCostOfRevenue,0.186,0.186
car_mm_1y_pct,p0_p5,WMT,gro_growthGrossProfit,0.217,0.217
car_mm_1y_pct,p0_p5,WMT,gro_growthGrossProfitRatio,-0.088,0.088
car_mm_1y_pct,p0_p5,WMT,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1y_pct,p0_p5,WMT,gro_growthGeneralAndAdministrativeExpenses,0.427,0.427
car_mm_1y_pct,p0_p5,WMT,gro_growthSellingAndMarketingExpenses,,
car_mm_1y_pct,p0_p5,WMT,gro_growthOtherExpenses,,
car_mm_1y_pct,p0_p5,WMT,gro_growthOperatingExpenses,0.498,0.498
car_mm_1y_pct,p0_p5,WMT,gro_growthCostAndExpenses,0.26,0.26
car_mm_1y_pct,p0_p5,WMT,gro_growthInterestIncome,0.416,0.416
car_mm_1y_pct,p0_p5,WMT,gro_growthInterestExpense,-0.128,0.128
car_mm_1y_pct,p0_p5,WMT,gro_growthDepreciationAndAmortization,0.133,0.133
car_mm_1y_pct,p0_p5,WMT,gro_growthEBITDA,-0.297,0.297
car_mm_1y_pct,p0_p5,WMT,gro_growthOperatingIncome,-0.382,0.382
car_mm_1y_pct,p0_p5,WMT,gro_growthIncomeBeforeTax,-0.19,0.19
car_mm_1y_pct,p0_p5,WMT,gro_growthIncomeTaxExpense,-0.255,0.255
car_mm_1y_pct,p0_p5,WMT,gro_growthNetIncome,-0.154,0.154
car_mm_1y_pct,p0_p5,WMT,gro_growthEPS,-0.157,0.157
car_mm_1y_pct,p0_p5,WMT,gro_growthEPSDiluted,-0.156,0.156
car_mm_1y_pct,p0_p5,WMT,gro_growthWeightedAverageShsOut,0.129,0.129
car_mm_1y_pct,p0_p5,WMT,gro_growthWeightedAverageShsOutDil,0.009,0.009
car_mm_1y_pct,p0_p5,WMT,gro_growthEBIT,-0.028,0.028
car_mm_1y_pct,p0_p5,WMT,gro_growthNonOperatingIncomeExcludingInterest,0.276,0.276
car_mm_1y_pct,p0_p5,WMT,gro_growthNetInterestIncome,0.257,0.257
car_mm_1y_pct,p0_p5,WMT,gro_growthTotalOtherIncomeExpensesNet,-0.463,0.463
car_mm_1y_pct,p0_p5,WMT,gro_growthNetIncomeFromContinuingOperations,-0.19,0.19
car_mm_1y_pct,p0_p5,WMT,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,WMT,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,WMT,est_revenueLow,0.05,0.05
car_mm_1y_pct,p0_p5,WMT,est_revenueHigh,0.013,0.013
car_mm_1y_pct,p0_p5,WMT,est_revenueAvg,0.03,0.03
car_mm_1y_pct,p0_p5,WMT,est_ebitdaLow,0.135,0.135
car_mm_1y_pct,p0_p5,WMT,est_ebitdaHigh,0.132,0.132
car_mm_1y_pct,p0_p5,WMT,est_ebitdaAvg,0.14,0.14
car_mm_1y_pct,p0_p5,WMT,est_ebitLow,0.147,0.147
car_mm_1y_pct,p0_p5,WMT,est_ebitHigh,0.103,0.103
car_mm_1y_pct,p0_p5,WMT,est_ebitAvg,0.149,0.149
car_mm_1y_pct,p0_p5,WMT,est_netIncomeLow,0.078,0.078
car_mm_1y_pct,p0_p5,WMT,est_netIncomeHigh,0.069,0.069
car_mm_1y_pct,p0_p5,WMT,est_netIncomeAvg,0.073,0.073
car_mm_1y_pct,p0_p5,WMT,est_sgaExpenseLow,0.013,0.013
car_mm_1y_pct,p0_p5,WMT,est_sgaExpenseHigh,-0.096,0.096
car_mm_1y_pct,p0_p5,WMT,est_sgaExpenseAvg,-0.04,0.04
car_mm_1y_pct,p0_p5,WMT,est_epsAvg,-0.1,0.1
car_mm_1y_pct,p0_p5,WMT,est_epsHigh,-0.116,0.116
car_mm_1y_pct,p0_p5,WMT,est_epsLow,-0.064,0.064
car_mm_1y_pct,p0_p5,WMT,est_numAnalystsRevenue,-0.063,0.063
car_mm_1y_pct,p0_p5,WMT,est_numAnalystsEps,0.043,0.043
car_mm_1y_pct,p0_p5,XOM,px_-5,-0.288,0.288
car_mm_1y_pct,p0_p5,XOM,px_-1,-0.317,0.317
car_mm_1y_pct,p0_p5,XOM,px_+0,-0.353,0.353
car_mm_1y_pct,p0_p5,XOM,px_+1,-0.313,0.313
car_mm_1y_pct,p0_p5,XOM,px_+5,-0.214,0.214
car_mm_1y_pct,p0_p5,XOM,px_+10,-0.217,0.217
car_mm_1y_pct,p0_p5,XOM,logpct_m5_p5,0.698,0.698
car_mm_1y_pct,p0_p5,XOM,logpct_m1_p1,0.226,0.226
car_mm_1y_pct,p0_p5,XOM,logpct_p0_p1,0.729,0.729
car_mm_1y_pct,p0_p5,XOM,logpct_p0_p5,0.969,0.969
car_mm_1y_pct,p0_p5,XOM,logpct_p0_p10,0.885,0.885
car_mm_1y_pct,p0_p5,XOM,sur_quarter_rank,-0.141,0.141
car_mm_1y_pct,p0_p5,XOM,sur_actual_revenue,-0.548,0.548
car_mm_1y_pct,p0_p5,XOM,sur_actual_ebitda,-0.598,0.598
car_mm_1y_pct,p0_p5,XOM,sur_actual_ebit,-0.653,0.653
car_mm_1y_pct,p0_p5,XOM,sur_actual_netIncome,-0.639,0.639
car_mm_1y_pct,p0_p5,XOM,sur_actual_eps,-0.646,0.646
car_mm_1y_pct,p0_p5,XOM,sur_est_revenue,-0.568,0.568
car_mm_1y_pct,p0_p5,XOM,sur_est_ebitda,0.117,0.117
car_mm_1y_pct,p0_p5,XOM,sur_est_ebit,-0.379,0.379
car_mm_1y_pct,p0_p5,XOM,sur_est_netIncome,-0.464,0.464
car_mm_1y_pct,p0_p5,XOM,sur_est_eps,-0.609,0.609
car_mm_1y_pct,p0_p5,XOM,sur_surprise_revenue,0.202,0.202
car_mm_1y_pct,p0_p5,XOM,sur_surprise_revenue_pct,0.186,0.186
car_mm_1y_pct,p0_p5,XOM,sur_surprise_ebitda,-0.58,0.58
car_mm_1y_pct,p0_p5,XOM,sur_surprise_ebitda_pct,-0.548,0.548
car_mm_1y_pct,p0_p5,XOM,sur_surprise_ebit,-0.532,0.532
car_mm_1y_pct,p0_p5,XOM,sur_surprise_ebit_pct,-0.549,0.549
car_mm_1y_pct,p0_p5,XOM,sur_surprise_netIncome,-0.479,0.479
car_mm_1y_pct,p0_p5,XOM,sur_surprise_netIncome_pct,-0.548,0.548
car_mm_1y_pct,p0_p5,XOM,sur_surprise_eps,-0.539,0.539
car_mm_1y_pct,p0_p5,XOM,sur_surprise_eps_pct,-0.472,0.472
car_mm_1y_pct,p0_p5,XOM,gro_fiscalYear,-0.157,0.157
car_mm_1y_pct,p0_p5,XOM,gro_growthRevenue,0.007,0.007
car_mm_1y_pct,p0_p5,XOM,gro_growthCostOfRevenue,0.325,0.325
car_mm_1y_pct,p0_p5,XOM,gro_growthGrossProfit,-0.359,0.359
car_mm_1y_pct,p0_p5,XOM,gro_growthGrossProfitRatio,-0.347,0.347
car_mm_1y_pct,p0_p5,XOM,gro_growthResearchAndDevelopmentExpenses,0.11,0.11
car_mm_1y_pct,p0_p5,XOM,gro_growthGeneralAndAdministrativeExpenses,0.183,0.183
car_mm_1y_pct,p0_p5,XOM,gro_growthSellingAndMarketingExpenses,,
car_mm_1y_pct,p0_p5,XOM,gro_growthOtherExpenses,-0.148,0.148
car_mm_1y_pct,p0_p5,XOM,gro_growthOperatingExpenses,-0.098,0.098
car_mm_1y_pct,p0_p5,XOM,gro_growthCostAndExpenses,0.298,0.298
car_mm_1y_pct,p0_p5,XOM,gro_growthInterestIncome,,
car_mm_1y_pct,p0_p5,XOM,gro_growthInterestExpense,0.063,0.063
car_mm_1y_pct,p0_p5,XOM,gro_growthDepreciationAndAmortization,0.5,0.5
car_mm_1y_pct,p0_p5,XOM,gro_growthEBITDA,-0.033,0.033
car_mm_1y_pct,p0_p5,XOM,gro_growthOperatingIncome,-0.492,0.492
car_mm_1y_pct,p0_p5,XOM,gro_growthIncomeBeforeTax,-0.481,0.481
car_mm_1y_pct,p0_p5,XOM,gro_growthIncomeTaxExpense,-0.487,0.487
car_mm_1y_pct,p0_p5,XOM,gro_growthNetIncome,-0.5,0.5
car_mm_1y_pct,p0_p5,XOM,gro_growthEPS,-0.499,0.499
car_mm_1y_pct,p0_p5,XOM,gro_growthEPSDiluted,-0.499,0.499
car_mm_1y_pct,p0_p5,XOM,gro_growthWeightedAverageShsOut,-0.071,0.071
car_mm_1y_pct,p0_p5,XOM,gro_growthWeightedAverageShsOutDil,-0.039,0.039
car_mm_1y_pct,p0_p5,XOM,gro_growthEBIT,-0.474,0.474
car_mm_1y_pct,p0_p5,XOM,gro_growthNonOperatingIncomeExcludingInterest,0.022,0.022
