ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-17 10:42:56,seekingalpha.com,https://seekingalpha.com/article/4738216-home-depot-q3-earnings-doing-the-best-against-all-odds,Home Depot Q3 Earnings: Doing The Best It Can Against All Odds,"Home Depot Q3 Earnings: Doing The Best It Can Against All Odds
Home Depot's Q3 performance exceeded expectations, driven by hurricane-related sales and the integration of SRS Distribution, leading to an upward revision of FY24 guidance. Despite positive Q3 results, high interest rates and elevated mortgage rates continue to defer larger remodeling projects, posing a significant headwind for Home Depot's growth. The SRS acquisition appears promising, contributing significantly to sales and aligning with Home Depot's strategy to emphasize the Pro segment, though its full impact will take time.",92.0,60.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.06666666666666667,0.05,0.016666666666666666,0.0,0.0,0.016666666666666666
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-18 12:35:28,zacks.com,https://www.zacks.com/stock/news/2371683/home-depot-gains-1-2-on-strong-q3-outlook-buy-the-stock-or-beware?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2371683,Home Depot Gains 1.2% on Strong Q3 & Outlook: Buy the Stock or Beware?,"Home Depot Gains 1.2% on Strong Q3 & Outlook: Buy the Stock or Beware?
HD's Q3 results reflect continued gains from the Pro category, SRS contributions and incremental hurricane-related sales. A robust outlook drives its momentum.",36.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.13043478260869565
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-19 10:06:14,zacks.com,https://www.zacks.com/stock/news/2372031/here-is-what-to-know-beyond-why-the-home-depot-inc-hd-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2372031,"Here is What to Know Beyond Why The Home Depot, Inc. (HD) is a Trending Stock","Here is What to Know Beyond Why The Home Depot, Inc. (HD) is a Trending Stock
Home Depot (HD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-21 09:00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2024/11/21/buy-sell-or-hold-lowes-stock/,"Buy, Sell Or Hold Lowe's Stock?","Buy, Sell Or Hold Lowe's Stock?
Lowe's (NYSE: LOW), a home-improvement retailer, fell 4.6% on Tuesday, 19th November (to $259), as compared to a 0.4% growth in the S&P 500 index. In comparison, LOW's peer Home Depot stock (NYSE: HD) saw its stock down 0.9% to around $407 on the same day.",51.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-23 09:00:00,seekingalpha.com,https://seekingalpha.com/article/4738695-potential-5000-monthly-income-10-investments-to-buy-and-hold-for-next-10-years,"Potential $5,000 Monthly Income: 10 Investments To Buy And Hold For Next 10 Years","Potential $5,000 Monthly Income: 10 Investments To Buy And Hold For Next 10 Years
We present a highly diversified yet simple portfolio of 10 positions, with 9 funds and one individual MLP stock. The portfolio has been designed for retirees and investors planning for retirement, with a 6% current income yield and potentially 6% plus dividend growth. The portfolio presented uses a hands-off approach, and it is diversified among many asset classes as well as different sectors of the economy to be able to withstand different economic cycles in the next 10 years.",86.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.019230769230769232
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-19 18:51:33,zacks.com,https://www.zacks.com/stock/news/2418096/home-depot-hd-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2418096,Home Depot (HD) Stock Drops Despite Market Gains: Important Facts to Note,"Home Depot (HD) Stock Drops Despite Market Gains: Important Facts to Note
In the closing of the recent trading day, Home Depot (HD) stood at $395.43, denoting a -1.95% change from the preceding trading day.",33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-20 15:25:53,investopedia.com,https://www.investopedia.com/what-analysts-think-of-home-depot-stock-ahead-of-earnings-q4-2024-preview-11682282,What Analysts Think of Home Depot Stock Ahead of Earnings,"What Analysts Think of Home Depot Stock Ahead of Earnings
Home Depot (HD) is scheduled to report fourth-quarter earnings before the bell on Tuesday, with analysts expecting sales to have risen year-over-year despite projecting comparable store sales to have declined for a ninth consecutive quarter.",48.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-20 13:50:29,zacks.com,https://www.zacks.com/stock/news/2419004/home-depot-shows-strength-ahead-of-q4-earnings-is-it-time-to-buy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2419004,Home Depot Shows Strength Ahead of Q4 Earnings: Is It Time to Buy?,"Home Depot Shows Strength Ahead of Q4 Earnings: Is It Time to Buy?
HD's Q4 results are expected to reflect top-line growth, backed by contributions from the SRS Distribution acquisition, increased hurricane-related demand and an extra 53rd week.",41.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-20 13:18:03,youtube.com,https://www.youtube.com/watch?v=MQRyUmr6sfA,Trade Tracker: Josh Brown gets stopped out of Home Depot,"Trade Tracker: Josh Brown gets stopped out of Home Depot
Josh Brown, CEO of Ritholtz Wealth Management, joins CNBC's ""Halftime Report"" to discuss his Home Depot strategy now that he's been taken out of the name.",38.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,-0.045454545454545456
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-20 10:20:50,zacks.com,https://www.zacks.com/stock/news/2418505/unveiling-home-depot-hd-q4-outlook-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2418505,Unveiling Home Depot (HD) Q4 Outlook: Wall Street Estimates for Key Metrics,"Unveiling Home Depot (HD) Q4 Outlook: Wall Street Estimates for Key Metrics
Get a deeper insight into the potential performance of Home Depot (HD) for the quarter ended January 2025 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.",50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-21 20:30:20,zacks.com,https://www.zacks.com/commentary/2419866/home-improvement-retailers-face-tough-earnings-environment?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2419866,Home Improvement Retailers Face Tough Earnings Environment,"Home Improvement Retailers Face Tough Earnings Environment
The operating environment for Home Depot and Lowe's remains challenging as the interest rate backdrop continues to be unfavorable despite the U.S. Fed's easing policy.",35.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,-0.045454545454545456
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-23 11:00:44,youtube.com,https://www.youtube.com/watch?v=iGebCGLB4NI,"NVDA, CRM & HD: Charting This Week's Earnings","NVDA, CRM & HD: Charting This Week's Earnings
This upcoming week will have plenty of earnings to watch, including the king of the market: Nvidia (NVDA). Jenny Horne discusses the news flow surrounding the A.I. giant heading into its report, as well as those of Salesforce (CRM) and Home Depot (HD). Rick Ducat highlights the bearish and bullish trends for all three companies.",64.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-24 10:43:39,seekingalpha.com,https://seekingalpha.com/article/4761276-home-depot-warnings-signs-are-building-as-the-company-prepares-for-q4-earnings,Home Depot: Warnings Signs Are Building As The Company Prepares For Q4 Earnings,"Home Depot: Warnings Signs Are Building As The Company Prepares For Q4 Earnings
The Home Depot, Inc.'s strong performance during the post-COVID housing boom is waning, with recent economic data indicating a slowdown in the housing market and elevated interest rates. The company's third-quarter earnings report showed declining average ticket size, comparable sales, and operating margins, signaling weakening core business performance. HD stock's valuation at 25.84x projected forward GAAP earnings is high, with analysts expecting only 6-8% EPS growth over the next six years.",88.0,60.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,-0.03333333333333333
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-24 08:55:00,prnewswire.com,https://www.prnewswire.com/news-releases/nyse-content-advisory-pre-market-update-for-february-24th-302383389.html,NYSE CONTENT ADVISORY: PRE-MARKET UPDATE FOR FEBRUARY 24TH,"NYSE CONTENT ADVISORY: PRE-MARKET UPDATE FOR FEBRUARY 24TH
NEW YORK , Feb. 24, 2025 /PRNewswire/ -- The New York Stock Exchange (NYSE) is proud to offer a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins.",47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,pre,2025-02-24 08:46:37,fxempire.com,https://www.fxempire.com/forecasts/article/sp-500-nasdaq-dow-brace-for-earnings-storm-nvidia-home-depot-and-salesforce-in-focus-1499810,"S&P 500, Nasdaq, Dow Brace for Earnings Storm: Nvidia, Home Depot and Salesforce in Focus","S&P 500, Nasdaq, Dow Brace for Earnings Storm: Nvidia, Home Depot and Salesforce in Focus
Earnings week: Nvidia, Salesforce, and Home Depot lead the charge. S&P 500 Index traders brace for potential market volatility and key trading opportunities!",38.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 19:45:22,zacks.com,https://www.zacks.com/stock/news/2421597/home-depot-vs-lowe-s-stock-which-is-the-better-investment-as-q4-results-roll-out?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2421597,Home Depot Vs. Lowe's Stock: Which is the Better Investment as Q4 Results Roll Out?,"Home Depot Vs. Lowe's Stock: Which is the Better Investment as Q4 Results Roll Out?
Investors are getting more insight into the strength of the consumer and the home building market as Home Depot released its Q4 results this morning with Lowe's report scheduled for Wednesday, February 26.",49.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 18:35:28,nypost.com,https://nypost.com/2025/02/25/business/home-depot-says-consumers-postponing-renovation-projects-citing-high-interest-rates/,Home Depot says rough economic conditions — including high interest rates— are pushing customers to postpone big projects,"Home Depot says rough economic conditions — including high interest rates— are pushing customers to postpone big projects
Home Depot says customers are also using financing to fund the projects.",29.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,-0.041666666666666664
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 16:11:42,fastcompany.com,https://www.fastcompany.com/91284451/home-depot-breaks-two-year-sales-slump-q4,Home Depot breaks two-year sales slump in Q4,"Home Depot breaks two-year sales slump in Q4
Home Depot broke a two-year slump in same store sales during the fourth quarter as customer demand improved in a housing market that has been buffeted by soaring mortgage rates and a scarcity of homes up for sale.Revenue for the Atlanta company climbed to $39.7 billion from $34.79 billion. Analysts polled by FactSet were calling for $39.15 billion.Home Depot Inc. said Tuesday that the extra week in the quarter added approximately $2.5 billion in sales for the period.Sales at stores open at least a year, a key indicator of a retailer's health, edged up 0.8%.",104.0,59.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 14:57:18,pymnts.com,https://www.pymnts.com/earnings/2025/home-depot-strengthens-pro-market-with-digital-and-in-store-investments/,Home Depot Strengthens Pro Market With Digital and In-Store Investments,"Home Depot Strengthens Pro Market With Digital and In-Store Investments
The Home Depot has been making strategic investments to strengthen its position in the professional market, geared toward its digital and in-store offerings. The company's initiatives are designed to deliver greater value and convenience to its pro customers, fueling growth despite a challenging macroeconomic environment.",58.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.02702702702702703,0.0,0.0,0.0,0.05405405405405406
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 14:35:43,youtube.com,https://www.youtube.com/watch?v=PNqXe3ppoqE,"Home Depot issues conservative outlook, 'sets low bar': Analyst","Home Depot issues conservative outlook, 'sets low bar': Analyst
Home Depot (HD) stock is in positive territory Tuesday morning after topping fourth quarter estimates on revenue and earnings. While the home improvement retailer issued a cautious full-year outlook for 2025, it saw same-store sales grow by 0.8% and store foot traffic surge by 7.6% in the quarter.",56.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.02631578947368421,0.0,0.0,0.05263157894736842
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 14:23:45,youtube.com,https://www.youtube.com/watch?v=jlkRQDyyNLI,"Home Depot's outlook is conservative, Lowe's may do the same given Fed pause: Loop's Laura Champine","Home Depot's outlook is conservative, Lowe's may do the same given Fed pause: Loop's Laura Champine
Laura Champine, director of research and senior consumer analyst at Loop Capital Markets, joins 'The Exchange' to discuss the inflection point in equity markets, if Home Depot is insulated from a weakening consumer, and much more.",55.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,-0.03333333333333333
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 14:12:03,invezz.com,https://invezz.com/news/2025/02/25/despite-rate-cut-hopes-home-depot-ceo-sees-limited-housing-turnover/,"Despite rate cut hopes, Home Depot CEO sees limited housing turnover","Despite rate cut hopes, Home Depot CEO sees limited housing turnover
While hopes for lower interest rates continue to circulate, Home Depot (HD) executives aren't betting on a dramatic turnaround in the housing market, which has been a drag on the company's performance in recent years.",48.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,-0.03333333333333333
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 13:49:21,benzinga.com,https://www.benzinga.com/news/earnings/earnings-beats/25/02/43951939/home-depot-posts-first-earnings-growth-in-2-years-shares-up-despite-disappointing-gu,Home Depot Posts First Earnings Growth In 2 Years: Shares Up Despite Disappointing Guidance,"Home Depot Posts First Earnings Growth In 2 Years: Shares Up Despite Disappointing Guidance
Home Depot Inc HD shares were climbing on Tuesday after the company reported upbeat fourth-quarter results.",30.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 13:00:42,youtube.com,https://www.youtube.com/watch?v=lqW1h7dv-Qs,"Home Depot (HD) ""Doing Everything They Can in a Difficult Market""","Home Depot (HD) ""Doing Everything They Can in a Difficult Market""
The housing market has struggled, and Home Depot (HD) shared that sentiment in its latest earnings. Eric Clark notes the company's execution story builds the foundation for future growth despite headwinds.",43.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0
HD,2025-02-25,2025-02-25,,2025-02-25,2025-02-25T09:00:00-05:00,0,2025-02-25,post,2025-02-25 12:10:46,zacks.com,https://www.zacks.com/stock/news/2421327/home-depot-beats-q4-earnings-sales-as-home-improvement-stays-strong?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2421327,Home Depot Beats Q4 Earnings & Sales as Home Improvement Stays Strong,"Home Depot Beats Q4 Earnings & Sales as Home Improvement Stays Strong
HD's Q4 results reflect strong home improvement spending despite pressure on large remodels. HD is confident about its initiatives to strengthen the business.",35.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.30434782608695654
